"(224, 212)",0
"(97, 90)",0
"(150, 204)",0
"(83, 27)",0
"(196, 282)",0
"(69, 20)",0
"(55, 193)",1
"(221, 249)",1
"(81, 292)",0
"(177, 115)",0
"(253, 200)",0
"(126, 46)",0
"(163, 32)",0
"(239, 277)",0
"(276, 257)",0
"(82, 48)",0
"(135, 62)",1
"(68, 227)",1
"(234, 247)",0
"(257, 84)",0
"(206, 113)",1
"(10, 292)",0
"(176, 4)",0
"(125, 127)",1
"(148, 170)",0
"(81, 249)",0
"(7, 145)",0
"(286, 88)",0
"(219, 23)",0
"(256, 27)",0
"(205, 24)",0
"(78, 222)",0
"(161, 146)",1
"(110, 239)",0
"(20, 211)",0
"(299, 108)",0
"(66, 273)",0
"(232, 25)",0
"(285, 49)",0
"(158, 289)",0
"(218, 84)",0
"(91, 206)",1
"(190, 150)",0
"(63, 108)",0
"(123, 209)",0
"(33, 201)",0
"(19, 10)",0
"(132, 299)",0
"(5, 35)",0
"(298, 63)",0
"(171, 199)",0
"(247, 112)",0
"(104, 226)",1
"(270, 185)",0
"(203, 246)",1
"(76, 120)",0
"(62, 63)",1
"(228, 259)",0
"(265, 287)",0
"(108, 297)",0
"(18, 193)",0
"(184, 169)",1
"(4, 124)",0
"(283, 175)",0
"(156, 87)",0
"(216, 250)",0
"(89, 108)",0
"(142, 230)",0
"(75, 1)",0
"(47, 175)",0
"(213, 147)",1
"(296, 193)",0
"(169, 85)",1
"(245, 226)",0
"(118, 16)",0
"(155, 6)",0
"(28, 264)",0
"(231, 275)",0
"(268, 287)",0
"(293, 188)",0
"(60, 153)",1
"(226, 241)",0
"(279, 121)",0
"(212, 76)",0
"(198, 107)",1
"(2, 286)",0
"(168, 42)",0
"(117, 73)",1
"(140, 176)",1
"(73, 147)",1
"(255, 255)",0
"(292, 75)",0
"(225, 56)",1
"(98, 294)",0
"(151, 272)",0
"(211, 125)",0
"(197, 50)",1
"(70, 192)",1
"(153, 180)",1
"(102, 241)",0
"(12, 201)",0
"(178, 289)",0
"(254, 12)",0
"(291, 2)",0
"(224, 111)",1
"(277, 219)",0
"(210, 78)",0
"(83, 164)",0
"(182, 168)",0
"(55, 90)",0
"(115, 247)",1
"(25, 227)",0
"(101, 264)",0
"(138, 258)",0
"(11, 16)",0
"(253, 93)",0
"(290, 201)",0
"(163, 173)",1
"(239, 158)",0
"(96, 152)",0
"(149, 130)",1
"(262, 163)",0
"(195, 220)",1
"(68, 86)",0
"(181, 273)",0
"(54, 1)",0
"(257, 289)",0
"(10, 171)",0
"(176, 191)",0
"(252, 138)",0
"(125, 244)",1
"(162, 126)",0
"(111, 65)",0
"(148, 61)",0
"(21, 297)",0
"(208, 224)",1
"(81, 118)",0
"(134, 248)",0
"(67, 39)",0
"(256, 150)",0
"(39, 181)",0
"(205, 141)",1
"(191, 78)",1
"(124, 35)",0
"(161, 47)",0
"(237, 252)",0
"(110, 122)",0
"(147, 236)",1
"(80, 57)",0
"(285, 134)",0
"(52, 183)",0
"(218, 219)",0
"(271, 87)",0
"(204, 90)",1
"(190, 29)",0
"(63, 273)",0
"(123, 106)",0
"(160, 208)",0
"(109, 83)",1
"(19, 151)",0
"(132, 158)",0
"(298, 162)",0
"(65, 213)",1
"(247, 197)",1
"(284, 113)",0
"(217, 18)",0
"(90, 256)",0
"(203, 99)",1
"(189, 204)",0
"(62, 170)",0
"(122, 145)",0
"(32, 137)",0
"(145, 174)",1
"(94, 219)",0
"(4, 231)",0
"(297, 123)",0
"(170, 267)",0
"(246, 54)",0
"(283, 56)",0
"(111, 272)",0
"(216, 69)",0
"(269, 197)",0
"(202, 184)",0
"(75, 186)",0
"(61, 99)",1
"(47, 48)",0
"(107, 237)",1
"(17, 5)",0
"(3, 54)",0
"(296, 76)",0
"(245, 119)",0
"(282, 227)",0
"(155, 147)",0
"(231, 132)",0
"(88, 174)",0
"(141, 156)",0
"(74, 65)",0
"(187, 290)",0
"(60, 44)",0
"(226, 260)",0
"(279, 242)",0
"(173, 267)",0
"(46, 235)",0
"(212, 215)",0
"(2, 149)",0
"(168, 149)",1
"(244, 160)",0
"(117, 222)",1
"(154, 72)",0
"(103, 95)",1
"(140, 43)",0
"(73, 24)",0
"(292, 254)",0
"(59, 221)",0
"(225, 181)",1
"(260, 266)",0
"(31, 147)",0
"(197, 167)",1
"(183, 116)",1
"(116, 9)",0
"(153, 1)",0
"(229, 278)",0
"(102, 108)",0
"(139, 242)",1
"(72, 175)",1
"(254, 187)",0
"(277, 96)",0
"(44, 173)",0
"(210, 197)",1
"(263, 77)",0
"(196, 112)",0
"(0, 267)",0
"(182, 39)",0
"(115, 64)",1
"(152, 246)",0
"(101, 189)",1
"(11, 141)",0
"(290, 92)",0
"(239, 35)",0
"(276, 31)",0
"(149, 279)",0
"(209, 20)",0
"(262, 30)",0
"(135, 292)",0
"(195, 73)",0
"(181, 230)",1
"(54, 156)",0
"(114, 139)",1
"(24, 95)",0
"(176, 298)",0
"(252, 29)",0
"(289, 13)",0
"(162, 245)",0
"(238, 88)",0
"(111, 202)",1
"(208, 91)",1
"(261, 239)",0
"(194, 130)",0
"(67, 144)",0
"(53, 77)",1
"(39, 46)",0
"(99, 259)",0
"(9, 239)",0
"(191, 243)",0
"(251, 76)",0
"(124, 182)",0
"(237, 113)",0
"(274, 253)",0
"(147, 121)",1
"(223, 162)",0
"(80, 180)",0
"(133, 182)",1
"(66, 123)",1
"(179, 264)",0
"(52, 58)",0
"(271, 216)",0
"(38, 253)",0
"(204, 205)",0
"(160, 107)",0
"(236, 190)",0
"(109, 200)",1
"(146, 82)",0
"(19, 288)",0
"(95, 117)",1
"(132, 1)",0
"(5, 285)",0
"(298, 297)",0
"(65, 34)",0
"(284, 196)",0
"(51, 243)",1
"(217, 159)",1
"(189, 65)",0
"(122, 36)",0
"(175, 18)",0
"(108, 23)",0
"(145, 27)",0
"(94, 70)",0
"(131, 216)",1
"(297, 224)",0
"(64, 149)",1
"(246, 141)",1
"(269, 122)",0
"(202, 47)",0
"(188, 14)",0
"(61, 248)",0
"(121, 85)",1
"(107, 102)",1
"(144, 236)",0
"(93, 135)",1
"(3, 163)",0
"(282, 118)",0
"(49, 289)",0
"(231, 57)",1
"(268, 5)",0
"(141, 273)",0
"(35, 274)",0
"(201, 126)",0
"(74, 244)",0
"(173, 128)",0
"(46, 118)",0
"(106, 165)",0
"(16, 69)",0
"(168, 256)",0
"(244, 43)",0
"(281, 39)",0
"(154, 223)",0
"(230, 66)",0
"(103, 208)",1
"(186, 236)",1
"(59, 86)",0
"(45, 87)",0
"(211, 275)",0
"(31, 4)",0
"(1, 209)",0
"(183, 201)",1
"(243, 98)",0
"(116, 156)",0
"(266, 151)",0
"(139, 111)",1
"(215, 216)",1
"(72, 90)",0
"(58, 21)",0
"(171, 286)",0
"(44, 32)",0
"(263, 198)",0
"(30, 215)",0
"(196, 251)",0
"(295, 241)",0
"(152, 65)",0
"(228, 212)",0
"(101, 34)",0
"(138, 60)",0
"(11, 262)",0
"(214, 259)",0
"(87, 115)",1
"(276, 162)",0
"(43, 233)",0
"(209, 129)",0
"(181, 107)",1
"(114, 62)",0
"(167, 8)",0
"(100, 125)",0
"(289, 154)",0
"(56, 251)",0
"(238, 231)",1
"(275, 91)",0
"(261, 84)",0
"(194, 25)",0
"(180, 36)",0
"(53, 210)",0
"(113, 79)",1
"(136, 130)",0
"(85, 225)",1
"(251, 217)",0
"(288, 77)",0
"(274, 112)",0
"(41, 267)",0
"(223, 23)",0
"(260, 35)",0
"(27, 296)",0
"(193, 64)",0
"(66, 206)",0
"(165, 234)",1
"(38, 104)",0
"(98, 223)",0
"(8, 43)",0
"(84, 286)",0
"(250, 2)",0
"(236, 49)",0
"(273, 57)",0
"(146, 201)",0
"(222, 100)",1
"(95, 254)",0
"(178, 246)",0
"(51, 124)",1
"(127, 297)",0
"(164, 293)",0
"(37, 49)",0
"(203, 265)",0
"(249, 187)",0
"(175, 167)",1
"(235, 120)",0
"(108, 138)",0
"(258, 209)",0
"(131, 69)",1
"(207, 246)",1
"(64, 96)",1
"(283, 270)",0
"(50, 15)",0
"(22, 169)",0
"(188, 129)",1
"(121, 226)",1
"(174, 84)",0
"(287, 223)",0
"(144, 103)",0
"(93, 28)",0
"(130, 6)",0
"(88, 23)",0
"(206, 293)",0
"(79, 89)",1
"(268, 184)",0
"(35, 159)",0
"(201, 235)",0
"(187, 72)",1
"(120, 21)",0
"(173, 117)",1
"(233, 282)",0
"(106, 40)",0
"(159, 38)",0
"(92, 75)",0
"(281, 172)",0
"(48, 225)",0
"(230, 249)",0
"(267, 65)",0
"(200, 60)",0
"(186, 115)",1
"(172, 66)",0
"(45, 204)",0
"(105, 97)",0
"(128, 184)",0
"(77, 251)",0
"(243, 239)",1
"(280, 99)",0
"(153, 283)",0
"(229, 0)",0
"(266, 26)",0
"(215, 109)",1
"(185, 170)",0
"(58, 152)",0
"(157, 212)",1
"(30, 66)",0
"(90, 233)",0
"(0, 17)",0
"(76, 260)",0
"(242, 28)",0
"(295, 106)",0
"(228, 95)",0
"(265, 211)",0
"(138, 163)",0
"(214, 158)",0
"(87, 132)",0
"(57, 81)",1
"(170, 208)",0
"(43, 98)",0
"(119, 279)",0
"(156, 259)",0
"(29, 11)",0
"(241, 173)",1
"(294, 177)",0
"(167, 189)",1
"(100, 224)",1
"(137, 122)",1
"(86, 55)",0
"(252, 299)",0
"(289, 279)",0
"(199, 236)",0
"(56, 6)",0
"(275, 228)",0
"(42, 57)",0
"(14, 131)",0
"(180, 175)",1
"(113, 196)",1
"(166, 78)",0
"(99, 57)",1
"(136, 13)",0
"(85, 118)",0
"(287, 272)",0
"(288, 216)",0
"(71, 71)",0
"(260, 150)",0
"(27, 165)",0
"(193, 221)",1
"(179, 30)",0
"(255, 267)",0
"(292, 263)",0
"(165, 31)",0
"(98, 82)",0
"(151, 220)",1
"(84, 161)",1
"(250, 137)",1
"(273, 182)",0
"(40, 199)",0
"(222, 211)",0
"(259, 103)",0
"(192, 2)",0
"(178, 109)",1
"(127, 82)",1
"(164, 168)",0
"(37, 166)",0
"(97, 155)",0
"(23, 119)",0
"(175, 296)",0
"(69, 213)",1
"(235, 245)",1
"(272, 121)",0
"(145, 269)",0
"(221, 58)",1
"(258, 36)",0
"(207, 123)",1
"(177, 188)",0
"(50, 130)",0
"(36, 113)",0
"(22, 36)",0
"(82, 243)",0
"(248, 247)",0
"(174, 227)",0
"(68, 290)",0
"(234, 54)",0
"(287, 64)",0
"(220, 101)",1
"(257, 149)",0
"(130, 157)",1
"(206, 176)",0
"(79, 162)",0
"(49, 75)",0
"(125, 288)",0
"(162, 298)",0
"(35, 8)",0
"(201, 272)",0
"(21, 229)",0
"(187, 197)",1
"(120, 160)",0
"(233, 135)",1
"(286, 155)",0
"(159, 171)",0
"(92, 222)",0
"(129, 76)",1
"(78, 25)",0
"(244, 257)",0
"(48, 28)",0
"(267, 250)",0
"(34, 195)",0
"(200, 167)",0
"(6, 165)",0
"(299, 173)",0
"(172, 181)",0
"(105, 238)",1
"(158, 96)",1
"(91, 15)",0
"(128, 51)",0
"(77, 112)",0
"(280, 238)",0
"(63, 173)",1
"(229, 181)",1
"(185, 55)",0
"(171, 4)",0
"(104, 33)",0
"(157, 41)",0
"(90, 124)",1
"(143, 234)",1
"(76, 191)",1
"(242, 147)",1
"(265, 88)",0
"(214, 21)",0
"(87, 281)",0
"(18, 256)",0
"(184, 104)",0
"(57, 222)",0
"(170, 71)",0
"(119, 104)",1
"(156, 150)",0
"(29, 128)",0
"(89, 173)",0
"(15, 93)",0
"(114, 296)",0
"(227, 27)",0
"(264, 111)",0
"(137, 231)",1
"(213, 84)",0
"(86, 194)",0
"(199, 97)",1
"(169, 150)",0
"(42, 172)",0
"(28, 79)",0
"(14, 14)",0
"(74, 285)",0
"(240, 237)",0
"(293, 125)",0
"(166, 197)",0
"(99, 162)",0
"(97, 283)",0
"(198, 170)",0
"(71, 184)",0
"(103, 270)",0
"(41, 125)",0
"(117, 266)",0
"(154, 260)",0
"(27, 62)",0
"(193, 298)",0
"(13, 255)",0
"(179, 235)",1
"(112, 134)",0
"(278, 237)",0
"(151, 81)",1
"(84, 52)",0
"(250, 284)",0
"(70, 3)",0
"(236, 287)",0
"(273, 291)",0
"(40, 50)",0
"(259, 208)",0
"(26, 237)",0
"(192, 157)",1
"(291, 195)",0
"(164, 83)",0
"(37, 299)",0
"(277, 284)",0
"(150, 26)",0
"(83, 101)",1
"(69, 90)",0
"(272, 244)",0
"(55, 155)",1
"(221, 143)",1
"(262, 259)",0
"(177, 41)",0
"(126, 20)",0
"(163, 106)",0
"(36, 228)",0
"(96, 71)",1
"(82, 102)",0
"(135, 240)",1
"(68, 149)",1
"(234, 189)",0
"(257, 98)",0
"(24, 275)",0
"(206, 63)",0
"(176, 126)",0
"(49, 192)",0
"(148, 252)",0
"(21, 106)",0
"(81, 183)",1
"(7, 75)",0
"(120, 299)",0
"(233, 12)",0
"(286, 6)",0
"(159, 284)",0
"(219, 33)",0
"(256, 85)",0
"(129, 217)",1
"(205, 78)",1
"(78, 228)",0
"(161, 232)",1
"(34, 86)",0
"(20, 37)",0
"(186, 269)",0
"(6, 16)",0
"(299, 38)",0
"(66, 295)",0
"(232, 195)",1
"(285, 71)",0
"(158, 239)",0
"(91, 152)",0
"(190, 220)",0
"(63, 86)",0
"(33, 7)",0
"(109, 276)",0
"(146, 286)",0
"(5, 233)",0
"(298, 101)",0
"(171, 241)",1
"(104, 172)",0
"(270, 199)",0
"(143, 127)",0
"(76, 50)",0
"(242, 262)",0
"(189, 269)",0
"(62, 101)",0
"(18, 247)",0
"(184, 243)",0
"(115, 63)",0
"(283, 249)",0
"(156, 105)",0
"(29, 277)",0
"(216, 260)",0
"(89, 58)",1
"(142, 44)",0
"(75, 123)",1
"(264, 154)",0
"(47, 241)",0
"(213, 217)",1
"(56, 284)",0
"(296, 267)",0
"(169, 3)",0
"(118, 46)",0
"(155, 80)",1
"(28, 194)",0
"(88, 109)",1
"(293, 226)",0
"(60, 211)",0
"(226, 199)",0
"(279, 51)",0
"(136, 291)",0
"(212, 22)",0
"(16, 265)",0
"(198, 33)",0
"(168, 84)",0
"(41, 234)",0
"(140, 234)",0
"(13, 116)",0
"(73, 217)",1
"(255, 33)",0
"(292, 61)",0
"(59, 282)",0
"(278, 120)",0
"(211, 71)",1
"(197, 120)",0
"(70, 254)",0
"(153, 194)",1
"(26, 112)",0
"(12, 3)",0
"(178, 279)",0
"(291, 76)",0
"(224, 185)",1
"(277, 161)",0
"(150, 145)",0
"(83, 238)",1
"(182, 230)",0
"(55, 108)",0
"(258, 270)",0
"(25, 41)",0
"(253, 147)",0
"(290, 159)",0
"(163, 151)",0
"(96, 210)",1
"(149, 72)",1
"(262, 217)",0
"(135, 101)",0
"(68, 24)",0
"(234, 288)",0
"(181, 295)",0
"(54, 95)",1
"(10, 145)",0
"(176, 233)",0
"(125, 202)",1
"(162, 52)",0
"(238, 283)",0
"(275, 271)",0
"(148, 7)",0
"(208, 282)",0
"(261, 288)",0
"(134, 54)",0
"(67, 81)",1
"(256, 160)",0
"(39, 239)",0
"(205, 195)",1
"(9, 296)",0
"(191, 48)",0
"(48, 258)",0
"(161, 101)",0
"(110, 64)",0
"(147, 182)",1
"(20, 168)",0
"(80, 115)",1
"(232, 78)",0
"(285, 220)",0
"(52, 249)",1
"(218, 225)",1
"(271, 25)",0
"(128, 281)",0
"(204, 12)",0
"(190, 75)",0
"(123, 164)",0
"(160, 170)",1
"(33, 156)",0
"(19, 97)",0
"(132, 192)",1
"(5, 94)",0
"(298, 232)",0
"(65, 227)",0
"(247, 31)",0
"(284, 11)",0
"(270, 82)",0
"(203, 93)",1
"(189, 130)",0
"(62, 144)",0
"(32, 67)",0
"(145, 228)",1
"(18, 106)",0
"(94, 257)",0
"(131, 281)",0
"(4, 41)",0
"(297, 33)",0
"(283, 114)",0
"(275, 13)",0
"(216, 143)",1
"(269, 187)",0
"(142, 187)",0
"(75, 244)",1
"(61, 57)",1
"(264, 261)",0
"(47, 122)",0
"(17, 51)",0
"(296, 118)",0
"(245, 189)",1
"(282, 169)",0
"(155, 173)",0
"(88, 248)",0
"(141, 82)",1
"(74, 55)",0
"(60, 102)",0
"(279, 196)",0
"(46, 177)",0
"(212, 153)",1
"(2, 171)",0
"(168, 223)",0
"(117, 228)",1
"(154, 30)",0
"(230, 269)",0
"(267, 277)",0
"(140, 29)",0
"(73, 70)",1
"(255, 170)",0
"(292, 160)",0
"(59, 151)",1
"(225, 131)",1
"(260, 257)",0
"(31, 197)",0
"(197, 237)",1
"(1, 274)",0
"(183, 14)",0
"(40, 296)",0
"(153, 79)",1
"(102, 90)",0
"(139, 172)",0
"(12, 182)",0
"(72, 153)",1
"(254, 97)",0
"(224, 52)",0
"(277, 54)",0
"(44, 231)",0
"(210, 251)",0
"(263, 7)",0
"(196, 58)",0
"(182, 125)",1
"(115, 138)",0
"(152, 128)",0
"(25, 182)",0
"(11, 71)",0
"(253, 40)",0
"(290, 18)",0
"(57, 261)",0
"(239, 245)",1
"(276, 97)",0
"(149, 221)",1
"(262, 84)",0
"(195, 115)",1
"(181, 172)",0
"(54, 170)",0
"(24, 105)",0
"(137, 270)",0
"(10, 4)",0
"(252, 215)",0
"(289, 91)",0
"(162, 203)",1
"(111, 156)",0
"(208, 149)",0
"(261, 149)",0
"(134, 173)",0
"(67, 218)",0
"(180, 283)",0
"(53, 19)",0
"(39, 96)",0
"(9, 213)",0
"(191, 165)",0
"(124, 136)",0
"(237, 167)",1
"(274, 179)",0
"(147, 67)",1
"(80, 238)",0
"(133, 124)",1
"(299, 268)",0
"(66, 49)",0
"(52, 76)",0
"(271, 226)",0
"(38, 171)",0
"(204, 135)",0
"(113, 1)",0
"(123, 49)",1
"(160, 37)",0
"(109, 254)",0
"(146, 8)",0
"(19, 234)",0
"(222, 295)",0
"(95, 63)",0
"(132, 75)",0
"(65, 120)",0
"(247, 144)",0
"(284, 158)",0
"(51, 189)",0
"(217, 165)",1
"(23, 291)",0
"(189, 23)",0
"(62, 287)",0
"(122, 234)",0
"(175, 100)",0
"(32, 222)",0
"(145, 81)",1
"(94, 140)",0
"(131, 130)",1
"(4, 156)",0
"(297, 174)",0
"(64, 175)",1
"(246, 91)",1
"(216, 26)",0
"(269, 48)",0
"(142, 262)",0
"(202, 21)",0
"(188, 64)",1
"(61, 206)",0
"(107, 144)",0
"(144, 166)",0
"(17, 168)",0
"(3, 109)",0
"(245, 2)",0
"(282, 60)",0
"(49, 287)",0
"(231, 243)",1
"(268, 127)",0
"(141, 199)",0
"(74, 186)",0
"(173, 182)",1
"(46, 60)",0
"(16, 127)",0
"(92, 266)",0
"(2, 62)",0
"(244, 253)",0
"(281, 109)",0
"(154, 229)",0
"(103, 138)",0
"(59, 32)",0
"(225, 280)",0
"(172, 257)",0
"(45, 13)",0
"(31, 78)",0
"(1, 239)",0
"(183, 131)",1
"(116, 166)",0
"(266, 221)",0
"(139, 89)",1
"(12, 297)",0
"(215, 274)",0
"(72, 4)",0
"(254, 236)",0
"(58, 91)",0
"(44, 90)",0
"(263, 248)",0
"(30, 157)",0
"(196, 173)",0
"(295, 299)",0
"(152, 11)",0
"(101, 232)",0
"(138, 98)",0
"(11, 240)",0
"(87, 69)",1
"(239, 126)",0
"(276, 244)",0
"(43, 163)",0
"(209, 191)",0
"(15, 265)",0
"(181, 49)",0
"(54, 289)",0
"(114, 244)",0
"(167, 66)",1
"(24, 244)",0
"(252, 106)",0
"(289, 208)",0
"(56, 197)",1
"(238, 45)",0
"(275, 37)",0
"(208, 0)",0
"(261, 26)",0
"(134, 280)",0
"(194, 47)",0
"(180, 110)",0
"(53, 152)",0
"(136, 204)",0
"(9, 66)",0
"(251, 19)",0
"(288, 7)",0
"(161, 271)",0
"(237, 28)",0
"(274, 38)",0
"(223, 217)",1
"(260, 85)",0
"(133, 225)",1
"(66, 132)",0
"(292, 182)",0
"(38, 38)",0
"(8, 21)",0
"(236, 235)",1
"(273, 119)",0
"(146, 255)",0
"(95, 160)",0
"(51, 6)",0
"(127, 275)",0
"(37, 103)",0
"(95, 292)",0
"(249, 129)",0
"(122, 113)",1
"(175, 233)",1
"(108, 188)",0
"(258, 231)",0
"(131, 15)",0
"(4, 263)",0
"(297, 283)",0
"(64, 58)",1
"(246, 214)",0
"(50, 69)",1
"(22, 231)",0
"(188, 219)",0
"(121, 40)",0
"(174, 34)",0
"(47, 272)",0
"(98, 37)",0
"(287, 257)",0
"(144, 17)",0
"(93, 210)",0
"(130, 92)",0
"(3, 214)",0
"(79, 99)",0
"(259, 288)",0
"(231, 100)",0
"(268, 242)",0
"(35, 201)",0
"(201, 209)",1
"(187, 2)",0
"(7, 279)",0
"(173, 43)",0
"(106, 222)",0
"(159, 104)",1
"(16, 234)",0
"(244, 64)",0
"(281, 250)",0
"(48, 219)",0
"(230, 55)",0
"(267, 59)",0
"(34, 258)",0
"(186, 185)",1
"(172, 116)",0
"(45, 130)",0
"(128, 242)",0
"(1, 100)",0
"(183, 276)",0
"(243, 57)",0
"(280, 45)",0
"(153, 289)",0
"(266, 64)",0
"(215, 167)",1
"(58, 238)",0
"(157, 234)",1
"(30, 8)",0
"(0, 43)",0
"(295, 92)",0
"(228, 129)",1
"(265, 153)",0
"(138, 233)",0
"(87, 222)",0
"(57, 31)",0
"(43, 28)",0
"(119, 297)",0
"(29, 65)",0
"(241, 155)",1
"(114, 107)",1
"(167, 247)",1
"(100, 42)",0
"(137, 32)",0
"(213, 277)",0
"(86, 13)",0
"(199, 294)",0
"(56, 80)",0
"(238, 184)",1
"(275, 174)",0
"(42, 111)",0
"(14, 201)",0
"(180, 241)",0
"(113, 50)",1
"(166, 4)",0
"(39, 270)",0
"(136, 119)",0
"(85, 188)",0
"(287, 297)",0
"(251, 172)",0
"(288, 146)",0
"(71, 121)",1
"(223, 66)",1
"(260, 216)",0
"(27, 255)",0
"(193, 235)",0
"(179, 40)",0
"(165, 69)",1
"(98, 168)",1
"(151, 150)",0
"(8, 128)",0
"(250, 95)",1
"(236, 94)",0
"(273, 236)",0
"(40, 241)",0
"(222, 25)",0
"(259, 17)",0
"(178, 163)",1
"(127, 132)",0
"(164, 146)",0
"(37, 236)",0
"(23, 73)",0
"(83, 290)",0
"(249, 14)",0
"(122, 260)",0
"(69, 283)",0
"(235, 47)",0
"(272, 51)",0
"(258, 122)",0
"(207, 141)",1
"(50, 248)",1
"(163, 299)",0
"(36, 59)",0
"(202, 271)",0
"(22, 114)",0
"(248, 193)",0
"(121, 181)",1
"(174, 169)",1
"(287, 138)",0
"(220, 191)",1
"(257, 163)",0
"(130, 211)",0
"(79, 244)",1
"(245, 284)",0
"(282, 278)",0
"(49, 1)",0
"(35, 114)",0
"(21, 171)",0
"(187, 159)",1
"(120, 106)",0
"(233, 205)",0
"(106, 69)",0
"(159, 221)",1
"(92, 16)",0
"(129, 26)",0
"(205, 271)",0
"(78, 39)",0
"(48, 86)",0
"(230, 162)",0
"(267, 180)",0
"(34, 153)",0
"(200, 145)",1
"(6, 211)",0
"(172, 239)",0
"(232, 258)",0
"(105, 20)",0
"(158, 46)",0
"(31, 292)",0
"(128, 77)",0
"(77, 166)",0
"(243, 130)",0
"(280, 184)",0
"(63, 151)",1
"(229, 123)",1
"(215, 56)",1
"(185, 253)",0
"(171, 62)",1
"(157, 127)",0
"(90, 130)",0
"(143, 188)",1
"(0, 166)",0
"(242, 73)",0
"(228, 52)",0
"(265, 6)",0
"(214, 227)",0
"(57, 164)",0
"(170, 141)",1
"(119, 162)",0
"(156, 168)",0
"(29, 214)",0
"(15, 103)",0
"(241, 16)",0
"(294, 26)",0
"(227, 197)",0
"(264, 89)",0
"(137, 173)",1
"(86, 152)",0
"(199, 155)",1
"(42, 210)",0
"(155, 273)",0
"(28, 1)",0
"(14, 84)",0
"(240, 167)",1
"(113, 175)",0
"(166, 179)",0
"(99, 108)",0
"(97, 268)",0
"(71, 242)",1
"(267, 19)",0
"(237, 262)",0
"(274, 272)",0
"(41, 43)",0
"(27, 72)",0
"(13, 181)",0
"(179, 181)",1
"(112, 112)",0
"(98, 63)",0
"(151, 43)",0
"(84, 254)",0
"(250, 226)",0
"(70, 57)",0
"(40, 124)",0
"(222, 132)",0
"(259, 154)",0
"(26, 179)",0
"(192, 87)",0
"(276, 291)",0
"(127, 9)",0
"(164, 5)",0
"(37, 273)",0
"(97, 238)",1
"(150, 80)",0
"(23, 194)",0
"(69, 128)",0
"(235, 152)",0
"(272, 174)",0
"(55, 173)",1
"(221, 69)",1
"(207, 22)",0
"(64, 256)",0
"(177, 231)",1
"(126, 194)",1
"(163, 84)",1
"(36, 174)",0
"(82, 156)",0
"(135, 170)",0
"(248, 76)",0
"(234, 99)",0
"(144, 263)",0
"(220, 50)",0
"(257, 56)",0
"(206, 197)",0
"(49, 190)",0
"(148, 198)",0
"(21, 48)",0
"(7, 125)",0
"(120, 245)",1
"(233, 58)",0
"(286, 204)",0
"(219, 251)",0
"(256, 111)",0
"(129, 151)",1
"(78, 178)",0
"(34, 44)",0
"(200, 284)",0
"(110, 259)",0
"(20, 111)",0
"(6, 78)",0
"(299, 208)",0
"(232, 141)",1
"(105, 129)",1
"(158, 149)",1
"(91, 82)",0
"(243, 271)",0
"(280, 259)",0
"(190, 266)",0
"(63, 24)",0
"(229, 224)",0
"(33, 93)",0
"(5, 159)",0
"(171, 171)",0
"(104, 86)",0
"(90, 9)",0
"(143, 1)",0
"(76, 228)",0
"(242, 252)",0
"(62, 83)",1
"(214, 126)",0
"(18, 173)",0
"(184, 61)",0
"(295, 264)",0
"(246, 271)",0
"(119, 55)",0
"(156, 35)",0
"(29, 299)",0
"(89, 192)",0
"(142, 122)",1
"(15, 232)",0
"(227, 78)",0
"(264, 196)",0
"(213, 47)",0
"(86, 279)",0
"(199, 12)",0
"(169, 201)",0
"(118, 228)",0
"(155, 106)",1
"(28, 148)",0
"(240, 82)",0
"(293, 40)",0
"(60, 293)",0
"(226, 29)",0
"(279, 5)",0
"(198, 223)",0
"(41, 144)",0
"(140, 220)",0
"(13, 42)",0
"(255, 107)",0
"(112, 235)",0
"(278, 182)",0
"(211, 145)",1
"(70, 180)",0
"(116, 274)",0
"(26, 6)",0
"(192, 290)",0
"(12, 117)",0
"(291, 182)",0
"(224, 243)",0
"(97, 123)",0
"(150, 239)",0
"(83, 56)",1
"(235, 277)",0
"(272, 281)",0
"(55, 38)",0
"(221, 218)",0
"(25, 119)",0
"(253, 233)",0
"(126, 73)",0
"(163, 193)",1
"(239, 298)",0
"(276, 288)",0
"(149, 30)",0
"(22, 260)",0
"(262, 279)",0
"(135, 31)",0
"(68, 194)",0
"(234, 214)",0
"(206, 80)",1
"(10, 199)",0
"(176, 35)",0
"(125, 0)",0
"(162, 10)",0
"(148, 73)",0
"(81, 218)",0
"(134, 108)",1
"(7, 246)",0
"(219, 116)",0
"(256, 250)",0
"(205, 57)",0
"(9, 278)",0
"(161, 179)",1
"(110, 142)",0
"(147, 128)",1
"(20, 242)",0
"(299, 77)",0
"(232, 120)",0
"(105, 270)",0
"(158, 256)",0
"(52, 259)",0
"(218, 55)",0
"(271, 35)",0
"(190, 177)",0
"(123, 254)",0
"(33, 234)",0
"(19, 43)",0
"(185, 279)",0
"(132, 266)",0
"(5, 4)",0
"(298, 30)",0
"(247, 81)",1
"(104, 193)",1
"(270, 152)",0
"(203, 151)",1
"(62, 222)",0
"(228, 290)",0
"(32, 29)",0
"(108, 264)",0
"(18, 32)",0
"(4, 83)",0
"(283, 140)",0
"(275, 2)",0
"(216, 217)",0
"(89, 77)",0
"(142, 193)",0
"(75, 46)",0
"(188, 263)",0
"(61, 15)",0
"(47, 76)",0
"(213, 180)",0
